TRAIN_CD,STATION,EST_ARR_TM,EST_DEP_TM
99,2,18.914333333333293,18.930999999999955
99,1,18.969999999999956,18.969999999999956
99,13,14.572999999999992,14.572999999999992
99,0,18.989999999999956,nan
100,0,nan,8.716666666666667
100,1,8.736666666666665,8.736666666666665
100,2,8.775666666666664,8.775666666666664
100,3,8.810666666666664,8.810666666666659
100,4,8.83166666666666,8.83166666666666
100,5,8.91566666666666,8.91566666666666
100,6,8.96366666666666,10.833666666666657
100,7,10.883666666666658,12.753666666666653
100,8,12.792666666666653,12.792666666666653
100,9,12.813666666666654,14.683666666666651
100,10,14.749666666666652,14.74966666666665
100,11,14.783666666666651,14.783666666666651
100,12,14.939666666666652,16.80966666666665
100,13,16.82366666666665,16.82366666666665
100,14,16.85266666666665,16.85266666666665
100,15,16.94666666666665,nan
101,15,nan,14.95
101,14,15.043999999999992,15.043999999999992
101,12,15.08699999999999,15.120333333333322
101,11,15.276333333333323,15.276333333333323
101,10,15.310333333333324,15.310333333333324
101,9,15.376333333333324,15.376333333333324
101,8,15.397333333333325,15.397333333333325
101,7,15.436333333333325,15.436333333333321
101,6,15.486333333333322,15.51966666666665
101,5,15.56766666666665,15.56766666666665
101,4,15.65166666666665,15.65166666666665
101,3,15.67266666666665,17.542666666666648
101,2,17.577666666666648,19.447666666666642
101,1,19.486666666666643,21.35666666666664
101,13,15.072999999999992,15.072999999999992
101,0,21.37666666666664,nan
102,0,nan,9.216666666666667
102,1,9.236666666666665,11.106666666666664
102,2,11.145666666666664,13.015666666666661
102,3,13.050666666666661,13.05066666666666
102,4,13.07166666666666,13.07166666666666
102,5,13.15566666666666,13.15566666666666
102,6,13.20366666666666,13.220333333333324
102,7,13.270333333333324,13.270333333333324
102,8,13.309333333333324,13.309333333333324
102,9,13.330333333333325,13.330333333333323
102,10,13.396333333333324,15.266333333333321
102,11,15.300333333333322,15.300333333333322
102,12,15.456333333333323,15.489666666666656
102,13,15.503666666666655,15.503666666666655
102,14,15.532666666666655,15.532666666666655
102,15,15.626666666666654,nan
103,15,nan,15.45
103,14,15.554444444444437,15.554444444444437
103,12,15.602222222222215,17.47222222222222
103,11,17.645555555555546,17.67888888888888
103,10,17.716666666666665,19.586666666666652
103,9,19.659999999999986,19.809999999999985
103,8,19.833333333333332,19.833333333333332
103,7,19.87666666666665,21.746666666666645
103,6,21.802222222222202,21.96888888888887
103,5,22.022222222222222,22.022222222222222
103,4,22.115555555555535,22.11555555555553
103,3,22.13888888888889,22.18888888888889
103,2,22.227777777777778,22.377777777777776
103,1,22.42111111111108,22.521111111111075
103,13,15.586666666666659,15.586666666666659
103,0,22.543333333333297,nan
104,0,nan,9.716666666666667
104,1,9.736666666666665,11.606666666666664
104,2,11.645666666666664,11.645666666666664
104,3,11.680666666666664,11.680666666666662
104,4,11.701666666666663,11.701666666666663
104,5,11.785666666666662,11.785666666666662
104,6,11.833666666666662,11.850333333333326
104,7,11.900333333333327,11.900333333333327
104,8,11.939333333333327,11.939333333333327
104,9,11.960333333333327,13.830333333333323
104,10,13.896333333333324,13.896333333333324
104,11,13.930333333333325,15.800333333333322
104,12,15.956333333333323,15.989666666666654
104,13,16.003666666666653,16.003666666666653
104,14,16.032666666666653,16.032666666666653
104,15,16.126666666666654,nan
105,15,nan,15.95
105,14,16.043999999999993,16.043999999999993
105,12,16.086999999999993,16.120333333333324
105,11,16.276333333333323,16.27633333333332
105,10,16.31033333333332,16.310333333333315
105,9,16.376333333333314,16.376333333333314
105,8,16.397333333333314,16.39733333333331
105,7,16.436333333333312,16.43633333333331
105,6,16.48633333333331,16.519666666666637
105,5,16.567666666666636,16.567666666666636
105,4,16.651666666666635,16.651666666666635
105,3,16.672666666666636,18.542666666666634
105,2,18.577666666666634,18.594333333333296
105,1,18.633333333333333,18.633333333333333
105,13,16.072999999999993,16.072999999999993
105,0,18.653333333333297,nan
106,0,nan,10.216666666666667
106,1,10.236666666666665,10.236666666666665
106,2,10.275666666666664,10.275666666666664
106,3,10.310666666666664,10.310666666666663
106,4,10.331666666666663,10.331666666666663
106,5,10.415666666666663,10.415666666666663
106,6,10.463666666666663,12.333666666666659
106,7,12.38366666666666,12.38366666666666
106,8,12.42266666666666,12.42266666666666
106,9,12.44366666666666,14.313666666666656
106,10,14.379666666666656,16.249666666666652
106,11,16.28366666666665,16.28366666666665
106,12,16.43966666666665,16.47299999999998
106,13,16.48699999999998,16.48699999999998
106,14,16.51599999999998,16.51599999999998
106,15,16.60999999999998,nan
107,15,nan,16.45
107,14,16.554444444444435,16.554444444444435
107,12,16.602222222222213,16.785555555555543
107,11,16.958888888888875,18.828888888888873
107,10,18.866666666666667,18.983333333333334
107,9,19.056666666666644,19.12333333333331
107,8,19.146666666666643,19.146666666666643
107,7,19.189999999999976,21.05999999999997
107,6,21.115555555555527,21.315555555555527
107,5,21.36888888888886,21.368888888888858
107,4,21.46222222222219,21.462222222222188
107,3,21.48555555555552,23.355555555555554
107,2,23.394444444444446,23.494444444444444
107,1,23.537777777777737,25.407777777777735
107,13,16.58666666666666,16.58666666666666
107,0,25.429999999999957,nan
108,0,nan,10.716666666666667
108,1,10.736666666666665,10.736666666666665
108,2,10.775666666666664,10.775666666666664
108,3,10.810666666666664,10.810666666666663
108,4,10.831666666666663,10.831666666666663
108,5,10.915666666666663,10.915666666666663
108,6,10.963666666666663,10.980333333333327
108,7,11.030333333333328,11.030333333333328
108,8,11.069333333333327,11.069333333333327
108,9,11.090333333333328,12.960333333333324
108,10,13.026333333333325,14.896333333333324
108,11,14.930333333333325,14.930333333333325
108,12,15.086333333333325,15.119666666666658
108,13,15.133666666666658,15.133666666666658
108,14,15.162666666666658,15.162666666666658
108,15,15.256666666666657,nan
109,15,nan,16.95
109,14,17.05444444444444,17.054444444444435
109,12,17.102222222222213,17.218888888888877
109,11,17.39222222222221,19.262222222222206
109,10,19.3,19.366666666666667
109,9,19.439999999999984,21.30999999999998
109,8,21.333333333333332,21.333333333333332
109,7,21.376666666666647,23.24666666666664
109,6,23.3022222222222,23.418888888888866
109,5,23.47222222222222,23.47222222222222
109,4,23.56555555555553,23.565555555555527
109,3,23.58888888888889,25.458888888888854
109,2,25.497777777777742,27.367777777777736
109,1,27.41111111111111,27.544444444444444
109,13,17.08666666666666,17.08666666666666
109,0,27.566666666666666,nan
110,0,nan,11.216666666666667
110,1,11.236666666666665,11.236666666666665
110,2,11.275666666666664,11.275666666666664
110,3,11.310666666666664,11.310666666666663
110,4,11.331666666666663,11.331666666666663
110,5,11.415666666666663,11.415666666666663
110,6,11.463666666666663,11.480333333333329
110,7,11.53033333333333,13.400333333333327
110,8,13.439333333333327,13.439333333333327
110,9,13.460333333333327,15.330333333333323
110,10,15.396333333333324,15.396333333333324
110,11,15.430333333333325,15.430333333333325
110,12,15.586333333333325,17.456333333333323
110,13,17.470333333333322,17.470333333333322
110,14,17.499333333333322,17.499333333333322
110,15,17.593333333333323,nan
111,15,nan,17.45
111,14,17.544,17.543999999999997
111,12,17.586999999999996,17.620333333333324
111,11,17.776333333333323,17.776333333333323
111,10,17.810333333333322,17.810333333333322
111,9,17.87633333333332,17.876333333333324
111,8,17.897333333333325,17.89733333333332
111,7,17.936333333333323,17.93633333333332
111,6,17.98633333333332,19.856333333333318
111,5,19.904333333333316,19.904333333333312
111,4,19.988333333333312,19.98833333333331
111,3,20.00933333333331,21.879333333333307
111,2,21.914333333333307,23.7843333333333
111,1,23.823333333333302,23.823333333333302
111,13,17.572999999999997,17.572999999999997
111,0,23.8433333333333,nan
112,0,nan,11.716666666666667
112,1,11.736666666666665,13.606666666666662
112,2,13.645666666666662,13.645666666666662
112,3,13.680666666666662,13.68066666666666
112,4,13.70166666666666,13.70166666666666
112,5,13.78566666666666,13.78566666666666
112,6,13.83366666666666,15.703666666666656
112,7,15.753666666666657,15.753666666666657
112,8,15.792666666666657,15.792666666666657
112,9,15.813666666666657,15.813666666666654
112,10,15.879666666666655,15.879666666666655
112,11,15.913666666666655,15.913666666666655
112,12,16.069666666666656,16.08633333333332
112,13,16.10033333333332,16.10033333333332
112,14,16.12933333333332,16.12933333333332
112,15,16.223333333333322,nan
113,15,nan,17.95
113,14,18.044,18.043999999999997
113,12,18.086999999999996,18.120333333333324
113,11,18.276333333333323,20.14633333333332
113,10,20.18033333333332,20.18033333333332
113,9,20.246333333333318,20.246333333333318
113,8,20.26733333333332,20.26733333333332
113,7,20.30633333333332,22.176333333333314
113,6,22.226333333333315,24.09633333333331
113,5,24.144333333333307,24.144333333333304
113,4,24.228333333333303,24.2283333333333
113,3,24.2493333333333,24.249333333333297
113,2,24.284333333333297,26.154333333333287
113,1,26.19333333333329,26.19333333333329
113,13,18.072999999999997,18.072999999999997
113,0,26.21333333333329,nan
114,0,nan,12.216666666666667
114,1,12.238888888888889,14.108888888888881
114,2,14.152222222222214,14.185555555555547
114,3,14.224444444444437,16.094444444444445
114,4,16.117777777777757,16.117777777777757
114,5,16.211111111111112,16.211111111111112
114,6,16.264444444444425,18.13444444444442
114,7,18.189999999999976,18.239999999999974
114,8,18.283333333333335,18.283333333333335
114,9,18.30666666666664,18.339999999999968
114,10,18.413333333333302,18.54666666666664
114,11,18.584444444444415,18.667777777777747
114,12,18.84111111111108,18.991111111111078
114,13,19.006666666666632,19.006666666666632
114,14,19.038888888888888,19.038888888888888
114,15,19.1433333333333,nan
115,15,nan,18.45
115,14,18.544,18.544
115,12,18.586999999999996,18.620333333333324
115,11,18.776333333333323,18.776333333333323
115,10,18.810333333333322,18.810333333333322
115,9,18.87633333333332,18.876333333333324
115,8,18.897333333333325,18.89733333333332
115,7,18.936333333333323,18.93633333333332
115,6,18.98633333333332,19.01966666666665
115,5,19.06766666666665,19.067666666666646
115,4,19.151666666666646,19.151666666666642
115,3,19.172666666666643,19.17266666666664
115,2,19.20766666666664,19.224333333333302
115,1,19.263333333333303,19.263333333333303
115,13,18.573,18.572999999999997
115,0,19.283333333333335,nan
116,0,nan,12.716666666666667
116,1,12.736666666666663,12.736666666666663
116,2,12.775666666666663,12.775666666666663
116,3,12.810666666666663,12.810666666666659
116,4,12.83166666666666,12.83166666666666
116,5,12.91566666666666,12.91566666666666
116,6,12.96366666666666,14.833666666666655
116,7,14.883666666666656,14.883666666666656
116,8,14.922666666666656,14.922666666666656
116,9,14.943666666666656,16.81366666666665
116,10,16.879666666666648,18.74966666666664
116,11,18.78366666666664,18.78366666666664
116,12,18.93966666666664,18.97299999999997
116,13,18.98699999999997,18.98699999999997
116,14,19.01599999999997,19.01599999999997
116,15,19.10999999999997,nan
117,15,nan,18.95
117,14,19.044,19.044
117,12,19.086999999999996,19.120333333333324
117,11,19.276333333333323,19.276333333333323
117,10,19.310333333333322,21.18033333333332
117,9,21.246333333333318,21.246333333333318
117,8,21.26733333333332,21.26733333333332
117,7,21.30633333333332,21.306333333333317
117,6,21.356333333333318,21.38966666666665
117,5,21.437666666666647,21.437666666666647
117,4,21.521666666666647,21.521666666666643
117,3,21.542666666666644,21.54266666666664
117,2,21.57766666666664,21.594333333333303
117,1,21.633333333333333,21.633333333333333
117,13,19.073,19.072999999999997
117,0,21.653333333333304,nan
118,0,nan,13.216666666666667
118,1,13.236666666666663,13.236666666666663
118,2,13.275666666666663,13.275666666666663
118,3,13.310666666666663,15.180666666666657
118,4,15.201666666666657,15.201666666666657
118,5,15.285666666666657,15.285666666666657
118,6,15.333666666666657,17.203666666666653
118,7,17.253666666666653,19.123666666666647
118,8,19.16266666666665,19.162666666666645
118,9,19.183666666666646,19.183666666666642
118,10,19.24966666666664,21.11966666666664
118,11,21.153666666666638,21.153666666666638
118,12,21.309666666666637,23.179666666666627
118,13,23.193666666666626,23.193666666666626
118,14,23.222666666666626,23.222666666666626
118,15,23.316666666666666,nan
119,15,nan,19.45
119,14,19.544,19.544
119,12,19.586999999999996,21.456999999999994
119,11,21.612999999999992,21.612999999999992
119,10,21.64699999999999,21.64699999999999
119,9,21.71299999999999,23.582999999999988
119,8,23.60399999999999,23.60399999999999
119,7,23.64299999999999,25.512999999999984
119,6,25.562999999999985,27.43299999999998
119,5,27.480999999999977,27.48099999999997
119,4,27.56499999999997,27.564999999999962
119,3,27.585999999999963,27.585999999999956
119,2,27.620999999999956,29.490999999999946
119,1,29.529999999999948,29.529999999999948
119,13,19.573,19.572999999999997
119,0,29.55,nan
120,0,nan,13.716666666666667
120,1,13.736666666666663,13.736666666666663
120,2,13.775666666666663,15.64566666666666
120,3,15.68066666666666,15.680666666666657
120,4,15.701666666666657,15.701666666666657
120,5,15.785666666666657,15.785666666666657
120,6,15.833666666666657,17.703666666666653
120,7,17.753666666666653,19.623666666666647
120,8,19.66266666666665,19.662666666666645
120,9,19.683666666666646,21.553666666666643
120,10,21.619666666666642,21.61966666666664
120,11,21.653666666666638,21.653666666666634
120,12,21.809666666666633,21.842999999999964
120,13,21.856999999999964,21.856999999999964
120,14,21.885999999999964,21.885999999999964
120,15,21.979999999999965,nan
121,15,nan,19.95
121,14,20.044,20.044
121,12,20.086999999999996,20.120333333333324
121,11,20.276333333333323,22.14633333333332
121,10,22.18033333333332,22.18033333333332
121,9,22.246333333333318,22.246333333333318
121,8,22.26733333333332,22.26733333333332
121,7,22.30633333333332,22.306333333333317
121,6,22.356333333333318,22.38966666666665
121,5,22.437666666666647,22.437666666666644
121,4,22.521666666666643,22.52166666666664
121,3,22.54266666666664,24.412666666666638
121,2,24.44766666666664,26.31766666666663
121,1,26.35666666666663,26.35666666666663
121,13,20.073,20.072999999999997
121,0,26.37666666666663,nan
122,0,nan,14.216666666666667
122,1,14.236666666666663,14.236666666666663
122,2,14.275666666666663,14.275666666666663
122,3,14.310666666666663,16.180666666666657
122,4,16.201666666666657,16.201666666666657
122,5,16.285666666666657,16.285666666666657
122,6,16.333666666666655,16.350333333333317
122,7,16.400333333333318,16.40033333333331
122,8,16.439333333333312,16.439333333333312
122,9,16.460333333333313,18.33033333333331
122,10,18.39633333333331,18.396333333333306
122,11,18.430333333333305,18.430333333333305
122,12,18.586333333333304,18.619666666666635
122,13,18.633666666666635,18.633666666666635
122,14,18.662666666666635,18.662666666666635
122,15,18.756666666666636,nan
123,15,nan,20.45
123,14,20.544,20.544
123,12,20.586999999999996,20.620333333333324
123,11,20.776333333333323,22.64633333333332
123,10,22.68033333333332,22.68033333333332
123,9,22.746333333333318,22.746333333333318
123,8,22.76733333333332,22.76733333333332
123,7,22.80633333333332,22.806333333333317
123,6,22.856333333333318,22.88966666666665
123,5,22.937666666666647,22.937666666666644
123,4,23.021666666666643,23.02166666666664
123,3,23.04266666666664,23.042666666666637
123,2,23.077666666666637,24.94766666666663
123,1,24.986666666666633,24.986666666666633
123,13,20.573,20.572999999999997
123,0,25.006666666666632,nan
124,0,nan,14.716666666666667
124,1,14.736666666666663,14.736666666666663
124,2,14.775666666666663,14.775666666666663
124,3,14.810666666666663,14.810666666666659
124,4,14.83166666666666,14.83166666666666
124,5,14.91566666666666,14.91566666666666
124,6,14.96366666666666,16.833666666666655
124,7,16.883666666666656,16.883666666666652
124,8,16.922666666666654,16.922666666666654
124,9,16.943666666666655,16.94366666666665
124,10,17.00966666666665,17.00966666666665
124,11,17.04366666666665,18.913666666666646
124,12,19.069666666666645,20.939666666666632
124,13,20.95366666666663,20.95366666666663
124,14,20.98266666666663,20.98266666666663
124,15,21.076666666666632,nan
125,15,nan,20.95
125,14,21.044,21.044
125,12,21.086999999999996,22.956999999999994
125,11,23.112999999999992,24.98299999999999
125,10,25.01699999999999,25.01699999999999
125,9,25.082999999999988,26.952999999999985
125,8,26.973999999999986,26.973999999999986
125,7,27.012999999999987,27.012999999999984
125,6,27.062999999999985,28.932999999999982
125,5,28.98099999999998,28.980999999999973
125,4,29.064999999999973,29.064999999999966
125,3,29.085999999999967,30.95599999999996
125,2,30.99099999999996,31.00766666666662
125,1,31.04666666666662,32.916666666666664
125,13,21.073,21.072999999999997
125,0,32.93666666666662,nan
126,0,nan,15.216666666666667
126,1,15.238888888888889,15.28888888888889
126,2,15.332222222222219,15.432222222222219
126,3,15.471111111111108,17.3411111111111
126,4,17.364444444444434,17.364444444444434
126,5,17.457777777777768,17.45777777777776
126,6,17.511111111111113,19.38111111111109
126,7,19.436666666666646,19.51999999999998
126,8,19.56333333333331,19.56333333333331
126,9,19.586666666666645,19.653333333333308
126,10,19.72666666666664,19.826666666666643
126,11,19.86444444444442,19.947777777777755
126,12,20.121111111111087,20.20444444444442
126,13,20.219999999999974,20.219999999999974
126,14,20.252222222222198,20.252222222222198
126,15,20.35666666666664,nan
127,15,nan,21.45
127,14,21.544,21.544
127,12,21.586999999999996,21.620333333333324
127,11,21.776333333333323,21.776333333333323
127,10,21.810333333333322,21.810333333333322
127,9,21.87633333333332,23.746333333333318
127,8,23.76733333333332,23.76733333333332
127,7,23.80633333333332,23.806333333333317
127,6,23.856333333333318,23.88966666666665
127,5,23.937666666666647,23.937666666666644
127,4,24.021666666666643,24.02166666666664
127,3,24.04266666666664,24.042666666666637
127,2,24.077666666666637,24.0943333333333
127,1,24.133333333333333,24.133333333333333
127,13,21.573,21.572999999999997
127,0,24.1533333333333,nan
128,0,nan,15.716666666666667
128,1,15.736666666666663,17.60666666666666
128,2,17.64566666666666,17.64566666666666
128,3,17.68066666666666,17.68066666666666
128,4,17.70166666666666,17.70166666666666
128,5,17.78566666666666,17.785666666666657
128,6,17.833666666666655,19.70366666666665
128,7,19.75366666666665,21.623666666666647
128,8,21.66266666666665,21.66266666666664
128,9,21.683666666666642,21.68366666666664
128,10,21.749666666666638,21.749666666666638
128,11,21.783666666666637,23.653666666666634
128,12,23.809666666666633,23.842999999999964
128,13,23.856999999999964,23.856999999999964
128,14,23.885999999999964,23.885999999999964
128,15,23.979999999999965,nan
129,15,nan,21.95
129,14,22.044,22.044
129,12,22.086999999999996,22.120333333333324
129,11,22.276333333333323,22.276333333333323
129,10,22.310333333333322,22.310333333333322
129,9,22.37633333333332,24.246333333333318
129,8,24.26733333333332,24.26733333333332
129,7,24.30633333333332,24.306333333333317
129,6,24.356333333333318,26.226333333333315
129,5,26.274333333333313,26.274333333333306
129,4,26.358333333333306,26.3583333333333
129,3,26.3793333333333,26.379333333333292
129,2,26.414333333333293,28.284333333333283
129,1,28.323333333333284,28.323333333333284
129,13,22.073,22.072999999999997
129,0,28.343333333333284,nan
130,0,nan,16.216666666666665
130,1,16.236666666666665,16.236666666666665
130,2,16.275666666666666,16.275666666666666
130,3,16.310666666666666,16.310666666666666
130,4,16.331666666666667,16.331666666666667
130,5,16.415666666666667,16.415666666666663
130,6,16.46366666666666,16.480333333333324
130,7,16.530333333333324,18.400333333333318
130,8,18.43933333333332,18.439333333333316
130,9,18.460333333333317,18.460333333333313
130,10,18.526333333333312,20.39633333333331
130,11,20.43033333333331,20.43033333333331
130,12,20.586333333333307,20.61966666666664
130,13,20.633666666666638,20.633666666666638
130,14,20.662666666666638,20.662666666666638
130,15,20.75666666666664,nan
131,15,nan,22.45
131,14,22.544,22.544
131,12,22.586999999999996,22.620333333333324
131,11,22.776333333333323,22.776333333333323
131,10,22.810333333333322,24.68033333333332
131,9,24.746333333333318,24.746333333333318
131,8,24.76733333333332,24.76733333333332
131,7,24.80633333333332,24.806333333333317
131,6,24.856333333333318,26.726333333333315
131,5,26.774333333333313,26.774333333333313
131,4,26.858333333333313,26.858333333333306
131,3,26.879333333333307,26.8793333333333
131,2,26.9143333333333,28.78433333333329
131,1,28.82333333333329,28.82333333333329
131,13,22.573,22.572999999999997
131,0,28.84333333333329,nan
132,0,nan,16.716666666666665
132,1,16.736666666666665,16.736666666666665
132,2,16.775666666666666,16.775666666666666
132,3,16.810666666666666,16.810666666666666
132,4,16.831666666666667,16.831666666666667
132,5,16.915666666666667,16.915666666666663
132,6,16.96366666666666,18.833666666666655
132,7,18.883666666666656,18.883666666666652
132,8,18.922666666666654,18.922666666666654
132,9,18.943666666666655,18.94366666666665
132,10,19.00966666666665,19.00966666666665
132,11,19.04366666666665,20.913666666666646
132,12,21.069666666666645,21.10299999999998
132,13,21.11699999999998,21.11699999999998
132,14,21.14599999999998,21.14599999999998
132,15,21.23999999999998,nan
133,15,nan,22.95
133,14,23.044,23.044
133,12,23.086999999999996,23.120333333333324
133,11,23.276333333333323,23.276333333333323
133,10,23.310333333333322,23.310333333333322
133,9,23.37633333333332,23.37633333333332
133,8,23.39733333333332,23.39733333333332
133,7,23.436333333333323,23.43633333333332
133,6,23.48633333333332,23.51966666666665
133,5,23.56766666666665,23.567666666666646
133,4,23.651666666666646,23.651666666666642
133,3,23.672666666666643,23.67266666666664
133,2,23.70766666666664,25.57766666666663
133,1,25.616666666666667,25.616666666666667
133,13,23.073,23.072999999999997
133,0,25.63666666666663,nan
134,0,nan,17.216666666666665
134,1,17.236666666666665,17.236666666666665
134,2,17.275666666666666,19.145666666666664
134,3,19.180666666666664,19.180666666666664
134,4,19.201666666666664,19.201666666666664
134,5,19.285666666666664,19.28566666666666
134,6,19.33366666666666,21.203666666666653
134,7,21.253666666666653,21.253666666666653
134,8,21.292666666666655,21.292666666666655
134,9,21.313666666666656,23.183666666666653
134,10,23.249666666666652,25.11966666666665
134,11,25.15366666666665,25.15366666666665
134,12,25.309666666666647,27.179666666666645
134,13,27.193666666666644,27.193666666666644
134,14,27.222666666666644,27.222666666666644
134,15,27.316666666666666,nan
135,15,nan,23.45
135,14,23.554444444444442,23.554444444444442
135,12,23.602222222222217,25.47222222222222
135,11,25.64555555555554,27.515555555555533
135,10,27.55333333333331,27.719999999999974
135,9,27.793333333333308,27.859999999999975
135,8,27.883333333333333,27.883333333333333
135,7,27.92666666666664,27.993333333333307
135,6,28.048888888888865,28.11555555555553
135,5,28.168888888888866,28.16888888888886
135,4,28.262222222222192,28.262222222222185
135,3,28.28555555555552,28.45222222222218
135,2,28.491111111111067,28.574444444444396
135,1,28.61777777777773,28.76777777777773
135,13,23.586666666666666,23.586666666666662
135,0,28.789999999999953,nan
136,0,nan,17.716666666666665
136,1,17.736666666666665,17.736666666666665
136,2,17.775666666666666,17.775666666666666
136,3,17.810666666666666,19.680666666666664
136,4,19.701666666666664,19.701666666666664
136,5,19.785666666666664,19.78566666666666
136,6,19.83366666666666,19.850333333333325
136,7,19.900333333333325,19.900333333333325
136,8,19.939333333333327,19.939333333333327
136,9,19.960333333333327,21.830333333333325
136,10,21.896333333333324,23.76633333333332
136,11,23.80033333333332,25.670333333333318
136,12,25.826333333333316,25.85966666666665
136,13,25.87366666666665,25.87366666666665
136,14,25.90266666666665,25.90266666666665
136,15,25.996666666666652,nan
137,15,nan,23.95
137,14,24.043999999999997,24.043999999999997
137,12,24.08699999999999,24.120333333333313
137,11,24.276333333333312,26.146333333333306
137,10,26.180333333333305,26.180333333333305
137,9,26.246333333333304,26.246333333333304
137,8,26.267333333333305,26.267333333333305
137,7,26.306333333333306,26.306333333333303
137,6,26.356333333333303,26.389666666666635
137,5,26.437666666666633,26.437666666666626
137,4,26.521666666666626,26.52166666666662
137,3,26.54266666666662,26.542666666666612
137,2,26.577666666666612,28.447666666666603
137,1,28.486666666666604,28.486666666666604
137,13,24.072999999999997,24.07299999999999
137,0,28.506666666666604,nan
138,0,nan,18.216666666666665
138,1,18.236666666666665,18.236666666666665
138,2,18.275666666666666,20.145666666666664
138,3,20.180666666666664,20.180666666666664
138,4,20.201666666666664,20.201666666666664
138,5,20.285666666666664,20.28566666666666
138,6,20.33366666666666,22.203666666666653
138,7,22.253666666666653,22.253666666666653
138,8,22.292666666666655,22.292666666666655
138,9,22.313666666666656,22.313666666666652
138,10,22.37966666666665,22.37966666666665
138,11,22.41366666666665,22.41366666666665
138,12,22.56966666666665,22.602999999999984
138,13,22.616999999999983,22.616999999999983
138,14,22.645999999999983,22.645999999999983
138,15,22.739999999999984,nan
139,15,nan,24.45
139,14,24.543999999999997,24.543999999999997
139,12,24.58699999999999,26.456999999999983
139,11,26.612999999999982,28.482999999999976
139,10,28.516999999999975,30.38699999999997
139,9,30.452999999999967,30.452999999999967
139,8,30.47399999999997,30.47399999999997
139,7,30.51299999999997,32.38299999999996
139,6,32.43299999999996,34.30299999999995
139,5,34.35099999999995,34.350999999999935
139,4,34.43499999999994,34.43499999999993
139,3,34.45599999999993,36.325999999999915
139,2,36.36099999999991,38.2309999999999
139,1,38.269999999999904,38.269999999999904
139,13,24.572999999999997,24.57299999999999
139,0,38.28999999999991,nan
140,0,nan,18.716666666666665
140,1,18.736666666666665,18.736666666666665
140,2,18.775666666666666,20.645666666666664
140,3,20.680666666666664,22.55066666666666
140,4,22.571666666666662,22.571666666666662
140,5,22.65566666666666,22.655666666666658
140,6,22.703666666666656,24.57366666666665
140,7,24.62366666666665,24.62366666666665
140,8,24.662666666666652,24.662666666666652
140,9,24.683666666666653,24.68366666666665
140,10,24.74966666666665,26.619666666666646
140,11,26.653666666666645,28.523666666666642
140,12,28.67966666666664,28.712999999999976
140,13,28.726999999999975,28.726999999999975
140,14,28.755999999999975,28.755999999999975
140,15,28.85,nan
141,15,nan,24.95
141,14,25.043999999999997,25.043999999999997
141,12,25.08699999999999,25.120333333333313
141,11,25.276333333333312,25.276333333333312
141,10,25.31033333333331,25.31033333333331
141,9,25.37633333333331,25.37633333333331
141,8,25.39733333333331,25.39733333333331
141,7,25.436333333333312,25.436333333333305
141,6,25.486333333333306,27.3563333333333
141,5,27.404333333333298,27.40433333333329
141,4,27.48833333333329,27.488333333333284
141,3,27.509333333333284,29.37933333333328
141,2,29.41433333333328,31.28433333333327
141,1,31.32333333333327,33.193333333333264
141,13,25.072999999999997,25.07299999999999
141,0,33.21333333333327,nan
142,0,nan,19.216666666666665
142,1,19.236666666666665,19.236666666666665
142,2,19.275666666666666,19.275666666666666
142,3,19.310666666666666,19.310666666666666
142,4,19.331666666666667,19.331666666666667
142,5,19.415666666666667,19.415666666666663
142,6,19.46366666666666,19.480333333333327
142,7,19.530333333333328,21.400333333333325
142,8,21.439333333333327,21.439333333333327
142,9,21.460333333333327,21.460333333333324
142,10,21.526333333333323,23.39633333333332
142,11,23.43033333333332,23.43033333333332
142,12,23.586333333333318,23.619666666666653
142,13,23.633666666666652,23.633666666666652
142,14,23.662666666666652,23.662666666666652
142,15,23.756666666666653,nan
143,15,nan,25.45
143,14,25.543999999999997,25.543999999999997
143,12,25.58699999999999,27.456999999999983
143,11,27.612999999999982,29.482999999999976
143,10,29.516999999999975,31.38699999999997
143,9,31.452999999999967,33.32299999999996
143,8,33.34399999999996,33.34399999999996
143,7,33.38299999999996,35.25299999999994
143,6,35.30299999999994,37.172999999999924
143,5,37.220999999999925,37.22099999999991
143,4,37.304999999999914,37.3049999999999
143,3,37.3259999999999,37.325999999999894
143,2,37.36099999999989,37.37766666666655
143,1,37.416666666666664,37.416666666666664
143,13,25.572999999999997,25.57299999999999
143,0,37.436666666666554,nan
144,0,nan,19.716666666666665
144,1,19.736666666666665,21.606666666666662
144,2,21.645666666666664,21.645666666666664
144,3,21.680666666666664,23.55066666666666
144,4,23.571666666666662,23.571666666666662
144,5,23.65566666666666,23.655666666666658
144,6,23.703666666666656,25.57366666666665
144,7,25.62366666666665,27.49366666666665
144,8,27.53266666666665,27.53266666666665
144,9,27.55366666666665,29.423666666666648
144,10,29.489666666666647,29.489666666666647
144,11,29.523666666666646,29.523666666666646
144,12,29.679666666666645,31.549666666666642
144,13,31.56366666666664,31.56366666666664
144,14,31.59266666666664,31.59266666666664
144,15,31.686666666666643,nan
145,0,nan,20.216666666666665
145,1,20.236666666666665,20.236666666666665
145,2,20.275666666666666,20.275666666666666
145,3,20.310666666666666,20.310666666666666
145,4,20.331666666666667,20.331666666666667
145,5,20.415666666666667,20.415666666666663
145,6,20.46366666666666,20.480333333333327
145,7,20.530333333333328,22.400333333333325
